Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
-,30.5,L,United States,-,-,-,389,433,512,413,FC,VH,B,39.6,Drexel University,23.7,31.8,21.1 - 21.4,501-510,561-570,5
-,-,M,Kazakhstan,-,-,-,168,-,386,-,CO,MD,A,74.4,Kazakh National Pedagogical University Abai,41.5,-,21.1 - 21.4,  481=,561-570,4
-,-,M,Kazakhstan,20.8,-,443,197,-,-,-,FO,HI,A,69.3,Kazakh National Technical University after K.I.Satpayev,-,-,21.1 - 21.4,  464=,561-570,4
-,-,M,United States,-,-,-,257,-,-,69,FO,HI,B,57.5,New School University,-,96.3,21.1 - 21.4,531-540,561-570,5
-,-,L,Japan,-,-,-,194,-,-,-,FC,HI,A,69.6,Okayama University,-,-,21.1 - 21.4,511-520,561-570,5
-,-,L,Mexico,36.2,-,265,219,-,-,-,CO,MD,B,64.9,Universidad Anahuac,-,-,21.1 - 21.4,581-590,561-570,4
23.3,29.4,XL,Canada,19.2,360,479,-,441,348,586,FC,HI,A,-,Université du Québec,46.3,15.9,21.1 - 21.4,541-550,561-570,4
-,-,M,Lebanon,26.4,-,352,291,-,230,-,FC,MD,B,52.1,Université Saint-Joseph de Beyrouth,76.2,-,21.1 - 21.4,  500=,561-570,5
-,30.9,XL,United States,-,-,-,447,430,-,599,FC,VH,A,35,University of Cincinnati,-,14.7,21.1 - 21.4,541-550,561-570,5
-,37.6,L,United States,-,-,-,-,351,227,461,CO,VH,A,-,University of Nebraska,77.4,26.6,21.1 - 21.4,551-560,561-570,5
16.7,31,XL,United States,19.3,492,477,-,426,359,-,FC,VH,A,-,University of South Carolina at Columbia,44.8,-,21.1 - 21.4,561-570,561-570,5
-,18.3,L,South Korea,-,-,-,250,583,-,-,FC,HI,A,58.6,Chonbuk National University,-,-,20.8 - 21,571-580,571-580,4
-,61.9,XL,China,-,-,-,-,134,-,-,CO,VH,A,-,Dalian University of Technology,-,-,20.8 - 21,571-580,571-580,4
-,-,L,South Korea,-,-,-,246,-,-,581,FC,HI,B,59.1,Konkuk University,-,16.2,20.8 - 21,581-590,571-580,4
-,36.4,L,Australia,-,-,-,-,371,211,323,CO,HI,A,-,Murdoch University,81.5,44.1,20.8 - 21,591-600,571-580,3
-,40.2,L,Canada,23,-,406,-,326,346,-,CO,VH,A,-,University of Guelph,47,-,20.8 - 21,581-590,571-580,4
-,43.1,L,United States,-,-,-,-,298,-,449,CO,VH,A,-,"University of Massachusetts, Boston",-,28.2,20.8 - 21,581-590,571-580,5
-,26.5,L,United States,-,-,-,372,465,475,-,FC,VH,A,41.3,University of Oklahoma,28,-,20.8 - 21,  495=,571-580,5
-,22.1,M,United States,-,-,-,201,523,-,-,FC,VH,A,68.2,University of Vermont,-,-,20.8 - 21,531-540,571-580,5
-,-,M,United States,-,-,-,160,-,-,-,FC,HI,B,77.2,Howard University,-,-,20.6 - 20.7,501-510,581-590,5
-,-,M,Japan,-,-,-,227,-,-,-,FC,VH,A,63.3,Kanazawa University,-,-,20.6 - 20.7,561-570,581-590,4
-,-,M,Lebanon,27.7,-,338,507,-,128,291,FC,MD,B,30.1,Lebanese American University,95.6,49.6,20.6 - 20.7,601-650,581-590,4
-,26.3,L,United States,22,-,422,-,469,-,240,CO,VH,B,-,Syracuse University,-,58.6,20.6 - 20.7,551-560,581-590,5
21.3,44.8,L,Italy,-,387,-,-,280,-,-,FC,VH,A,-,Università degli Studi di Pavia (UNIPV),-,-,20.6 - 20.7,581-590,581-590,5
27.6,23.2,XL,Spain,-,307,-,-,505,-,-,FC,VH,A,-,Universitat de Valencia,-,-,20.6 - 20.7,561-570,581-590,5
-,32,L,Switzerland,-,-,-,-,418,59,282,FO,VH,,-,Université de Fribourg,100,51.2,20.6 - 20.7,601-650,581-590,
-,-,S,Lebanon,-,-,-,110,-,-,-,CO,HI,B,85.3,University of Balamand,-,-,20.6 - 20.7,591-600,581-590,3
-,-,L,United Kingdom,-,-,-,-,-,228,76,CO,HI,A,-,"Kingston University, London",77,95.7,20.3 - 20.5,591-600,591-600,3
-,18.5,S,Hong Kong,-,-,-,533,577,31,283,SP,HI,A,28.4,Lingnan University (Hong Kong),100,51.2,20.3 - 20.5,601-650,591-600,5
23.9,19.3,L,Turkey,46.5,350,192,-,563,-,-,CO,VH,A,-,Middle East Technical University,-,-,20.3 - 20.5,551-560,591-600,4
31,-,XL,Argentina,-,268,-,552,-,-,-,FC,HI,A,27,Universidad Nacional de La Plata,-,-,20.3 - 20.5,601-650,591-600,5
-,-,L,Spain,46.5,-,193,-,-,125,332,CO,MD,B,-,Universitat Ramon Llull,95.8,41.9,20.3 - 20.5,541-550,591-600,3
-,-,L,Malaysia,-,-,-,430,-,474,163,SP,VH,A,36.3,Universiti Utara Malaysia (UUM),28.5,75,20.3 - 20.5,601-650,591-600,3
18.2,-,XL,Slovenia,-,457,-,335,-,-,-,FC,VH,A,44.9,University of Ljubljana,-,-,20.3 - 20.5,651-700,591-600,5
17.7,55.8,XL,Italy,-,473,-,-,175,-,-,CO,VH,A,-,University of Milano-Bicocca,,-,20.3 - 20.5,601-650,591-600,2
-,62.6,M,Belgium,-,-,-,-,130,457,391,CO,VH,B,-,University of Mons,30.4,34.8,20.3 - 20.5,591-600,591-600,2
-,-,M,Lithuania,26.4,-,353,363,-,-,378,SP,HI,A,42.3,Vilnius Gediminas Technical University,-,36.1,20.3 - 20.5,581-590,591-600,4
-,29.8,XL,France,-,-,-,-,434,264,192,,,,-,University of Côte d'Azur,66.2,68.2,20.3 - 20.4,,591-600,1
-,21.2,M,South Korea,-,-,-,283,537,-,-,FC,VH,B,53.1,Ajou University,-,-,18.5 - 20.2,651-700,601-650,3
-,-,L,United States,20.9,-,442,467,-,-,475,CO,HI,B,32.4,American University,-,25.6,18.5 - 20.2,541-550,601-650,5
-,-,S,United Arab Emirates,24.9,-,381,-,-,1,3,FO,MD,B,-,American University in Dubai,100,100,18.5 - 20.2,561-570,601-650,2
18.4,-,M,Philippines,30.7,453,313,446,-,-,-,FC,MD,B,35.1,Ateneo de Manila University,-,-,18.5 - 20.2,651-700,601-650,5
17.6,-,L,Indonesia,-,475,-,423,-,353,-,CO,HI,A,36.9,Bogor Agricultural University,45.8,-,18.5 - 20.2,701-750,601-650,4
-,-,M,Australia,-,-,-,-,-,123,61,CO,HI,A,-,Central Queensland University,96,97.2,18.5 - 20.2,601-650,601-650,3
29.8,-,XL,Thailand,22.4,286,416,-,-,-,-,FC,HI,A,-,Chiang Mai University,-,-,18.5 - 20.2,651-700,601-650,4
29.7,-,XL,United States,-,287,-,-,-,-,-,CO,VH,A,-,City University of New York,-,-,18.5 - 20.2,601-650,601-650,5
-,52.2,S,United States,-,-,-,558,203,490,-,CO,VH,B,26.7,Clarkson University,26.5,-,18.5 - 20.2,601-650,601-650,5
-,22.3,M,United States,-,-,-,405,518,-,-,CO,VH,A,38.3,College of William & Mary,-,-,18.5 - 20.2,581-590,601-650,5
-,-,M,Japan,-,-,-,196,-,-,-,FC,HI,A,69.4,Gifu University,-,-,18.5 - 20.2,651-700,601-650,4
-,-,M,Lebanon,-,-,-,331,-,85,373,FC,MD,A,45.2,Holy Spirit University of Kaslik,98.8,36.8,18.5 - 20.2,651-700,601-650,4
-,-,S,Argentina,26.7,-,350,243,-,525,566,CO,MD,B,59.4,Instituto Tecnológico de Buenos Aires (ITBA),21.8,17.4,18.5 - 20.2,581-590,601-650,4
-,80.2,L,Iran,-,-,-,-,56,-,-,FO,VH,A,-,Iran University of Science and Technology,,-,18.5 - 20.2,601-650,601-650,4
-,24.2,M,United Kingdom,-,-,-,506,490,304,335,FC,HI,A,30.1,Keele University,58.2,41.7,18.5 - 20.2,601-650,601-650,4
-,-,L,South Korea,-,-,-,369,-,-,-,FC,VH,A,41.5,Kyungpook National University,-,-,18.5 - 20.2,651-700,601-650,4
-,-,L,Russia,-,-,-,212,-,-,571,FO,VH,A,66.2,Lobachevsky State University of Nizhni Novgorod,-,16.8,18.5 - 20.2,601-650,601-650,5
-,38.2,M,United States,-,-,-,493,343,-,446,CO,VH,A,30.7,Michigan Technological University,-,28.5,18.5 - 20.2,591-600,601-650,5
-,-,L,Japan,-,-,-,151,-,-,-,FC,HI,A,78.4,Niigata University,-,-,18.5 - 20.2,651-700,601-650,4
-,-,L,Czech Republic,-,-,-,380,-,419,522,CO,VH,A,40.4,Palacký University in Olomouc,36.4,20.6,18.5 - 20.2,651-700,601-650,5
28.2,-,L,Brazil,-,303,-,-,-,534,-,CO,HI,B,-,Pontificia Universidade Católica do Rio de Janeiro - PUC - Rio,21.3,-,18.5 - 20.2,601-650,601-650,4
17.9,37.3,XL,China,-,466,-,-,359,-,-,FC,VH,A,-,Sichuan University,-,-,18.5 - 20.2,601-650,601-650,4
-,-,S,United States,-,-,-,184,-,-,468,CO,HI,B,72,Smith College,-,26.3,18.5 - 20.2,601-650,601-650,5
-,-,M,Estonia,20.7,-,447,502,-,396,418,FO,VH,A,30.4,Tallinn University of Technology,40.2,31.3,18.5 - 20.2,601-650,601-650,5
23,-,XL,Thailand,34.3,362,279,513,-,561,-,FC,MD,A,29.6,Thammasat University,18.8,-,18.5 - 20.2,601-650,601-650,4
-,26.6,M,Japan,-,-,-,419,463,-,-,CO,VH,A,37.4,Tokyo Metropolitan University,-,-,18.5 - 20.2,651-700,601-650,4
-,51.4,M,Japan,-,-,-,-,215,-,-,FO,VH,A,-,Tokyo University of Agriculture and Technology,-,-,18.5 - 20.2,571-580,601-650,4
-,20,L,United Kingdom,20,-,459,-,557,78,556,CO,HI,A,-,Ulster University,99.1,17.8,18.5 - 20.2,601-650,601-650,3
23.6,-,L,Chile,39.4,357,242,-,-,-,-,FC,HI,B,-,Universidad de Concepción,-,-,18.5 - 20.2,651-700,601-650,5
23.7,-,L,Spain,-,356,-,-,-,-,455,FC,HI,A,-,Universidad de Salamanca,-,27.7,18.5 - 20.2,591-600,601-650,5
-,-,S,Argentina,29,-,325,262,-,-,-,SP,LO,B,56.6,Universidad de San Andrés,-,-,18.5 - 20.2,591-600,601-650,3
30.6,-,XL,Spain,-,272,-,-,-,-,-,FC,HI,A,-,Universidad de Sevilla,-,-,18.5 - 20.2,601-650,601-650,5
-,-,L,Mexico,29,-,326,249,-,590,-,FO,MD,B,58.7,Universidad Panamericana (UP),16.9,-,18.5 - 20.2,751-800,601-650,4
-,-,S,Argentina,34.1,-,281,578,-,450,286,SP,MD,B,25,Universidad Torcuato Di Tella,31.3,50.6,18.5 - 20.2,651-700,601-650,3
-,44.5,XL,Germany,-,-,-,-,282,477,290,FC,VH,A,-,Universität Duisburg-Essen,27.8,49.6,18.5 - 20.2,601-650,601-650,3
-,21.8,L,Germany,-,-,-,403,530,572,-,CO,VH,A,38.6,Universität Regensburg,18,-,18.5 - 20.2,571-580,601-650,4
-,26.4,M,United Kingdom,-,-,-,-,467,329,141,CO,VH,A,-,University of Bradford,51.3,81.1,18.5 - 20.2,591-600,601-650,4
-,-,L,Hungary,-,-,-,471,-,-,167,FC,HI,A,32.1,University of Debrecen,-,74.5,18.5 - 20.2,601-650,601-650,5
-,40.5,M,India,-,-,-,554,323,-,-,FC,HI,A,26.9,University of Hyderabad,-,-,18.5 - 20.2,591-600,601-650,3
23.4,-,XL,Jordan,34,359,283,-,-,487,386,FC,MD,A,-,University of Jordan,26.9,35.1,18.5 - 20.2,601-650,601-650,4
-,34.2,L,United States,-,-,-,582,392,542,-,FC,VH,A,24.8,University of Kentucky,20.5,-,18.5 - 20.2,551-560,601-650,5
-,-,S,Austria,-,-,-,448,-,171,199,FO,VH,A,34.9,University of Klagenfurt,89.7,66.8,18.5 - 20.2,701-750,601-650,3
-,-,XL,Canada,-,-,-,320,-,-,384,FC,VH,A,46.2,University of Manitoba,,35.2,18.5 - 20.2,601-650,601-650,5
-,40.8,L,United States,-,-,-,-,320,-,-,FC,VH,A,-,University of New Mexico,-,-,18.5 - 20.2,494,601-650,5
17.2,27.7,L,United States,-,480,-,-,451,-,485,CO,VH,A,-,University of Oregon,-,24.4,18.5 - 20.2,581-590,601-650,5
-,-,L,United Kingdom,18.5,-,492,-,-,229,160,CO,HI,A,-,University of Portsmouth,76.8,75.4,18.5 - 20.2,601-650,601-650,3
-,33.2,XL,United States,-,-,-,-,400,492,398,CO,VH,A,-,University of South Florida,26.4,34.2,18.5 - 20.2,521-530,601-650,4
18.6,38.8,XL,Iran,23.2,449,405,-,335,-,-,CO,VH,A,-,University of Tehran,-,-,18.5 - 20.2,701-750,601-650,4
-,43.1,L,Australia,-,-,-,-,300,342,151,CO,HI,A,-,Victoria University,48.2,78.3,18.5 - 20.2,651-700,601-650,3
-,18.7,L,United States,-,-,-,295,571,-,-,FC,VH,A,51.3,Virginia Commonwealth University,-,-,18.5 - 20.2,601-650,601-650,5
-,36.6,M,United States,-,-,-,536,369,483,226,CO,VH,B,28.3,Worcester Polytechnic Institute,27.1,61.6,18.5 - 20.2,601-650,601-650,5
20.6,-,L,Indonesia,23.7,401,393,458,-,-,-,FC,MD,A,33.3,Airlangga University,-,-,16.7 - 18.4,751-800,651-700,4
19,19.8,L,Turkey,42,439,224,-,560,-,-,CO,HI,A,-,Bogaziçi Üniversitesi,-,-,16.7 - 18.4,571-580,651-700,5
-,-,L,Czech Republic,33.1,-,290,-,-,-,222,FO,VH,A,-,Brno University of Technology,-,62.1,16.7 - 18.4,651-700,651-700,5
-,39.3,L,Canada,-,-,-,-,332,504,381,CO,VH,A,-,Carleton University,24.7,35.6,16.7 - 18.4,651-700,651-700,4
-,33.5,M,Australia,-,-,-,-,397,337,85,CO,VH,A,-,Charles Darwin University,50.2,94.5,16.7 - 18.4,651-700,651-700,2
-,36.3,L,China,-,-,-,526,373,-,-,FC,VH,A,28.5,China Agricultural University,-,-,16.7 - 18.4,651-700,651-700,5
-,17.8,L,Australia,-,-,-,-,593,284,134,CO,HI,A,-,Edith Cowan University (ECU),61.5,82.8,16.7 - 18.4,751-800,651-700,3
23.6,-,L,Hungary,-,358,-,-,-,-,539,FO,VH,A,-,Eotvos Lorand University,-,19.1,16.7 - 18.4,701-750,651-700,5
-,-,L,United States,-,-,-,275,-,-,-,,,,53.9,Indiana University-Purdue University Indianapolis,-,-,16.7 - 18.4,561-570,651-700,
19.4,-,XL,Mexico,52.2,428,159,-,-,-,-,CO,VH,A,-,Instituto Politécnico Nacional (IPN),-,-,16.7 - 18.4,651-700,651-700,4
-,-,M,Mexico,48.7,-,175,-,-,302,-,FO,HI,B,-,Instituto Tecnológico Autonomo de México (ITAM),58.6,-,16.7 - 18.4,651-700,651-700,4
16.9,-,L,Malaysia,-,486,-,-,-,460,185,FC,HI,A,-,International Islamic University Malaysia (IIUM),29.7,69.5,16.7 - 18.4,651-700,651-700,3
18.1,-,XL,Turkey,36.7,460,261,-,-,-,-,FO,VH,A,-,Istanbul Technical University,-,-,16.7 - 18.4,651-700,651-700,5
-,43.4,M,India,-,-,-,-,293,-,-,CO,VH,A,-,Jadavpur University,,-,16.7 - 18.4,601-650,651-700,5
-,-,L,Jordan,26.4,-,354,-,-,-,330,CO,HI,A,-,Jordan University of Science and Technology,-,42.8,16.7 - 18.4,651-700,651-700,3
-,-,M,Japan,-,-,-,171,-,-,-,FC,HI,A,74.1,Kagoshima University,-,-,16.7 - 18.4,601-650,651-700,4
-,23.1,M,Taiwan,-,-,-,329,507,-,-,FO,VH,,45.2,Kaohsiung Medical University,-,-,16.7 - 18.4,,651-700,4
-,-,M,Kazakhstan,-,-,-,301,-,478,-,SP,LO,A,50.4,Kazakh National Agrarian University,27.5,-,16.7 - 18.4,651-700,651-700,4
19.6,21.7,L,Germany,-,425,-,-,531,448,396,CO,VH,A,-,Leibniz Universität Hannover,31.5,34.4,16.7 - 18.4,551-560,651-700,5
-,46.5,L,United States,-,-,-,-,260,-,-,CO,VH,A,-,Louisiana State University,-,-,16.7 - 18.4,651-700,651-700,5
-,49.3,M,United States,-,-,-,-,238,392,484,CO,VH,A,-,Missouri University of Science and Technology,40.5,24.5,16.7 - 18.4,701-750,651-700,5
19.5,26.7,XL,Greece,27.7,426,339,-,460,-,587,FC,VH,A,-,National and Kapodistrian University of Athens,-,15.8,16.7 - 18.4,651-700,651-700,5
-,25.8,L,Taiwan,-,-,-,589,476,-,-,CO,VH,A,24,National Chung Hsing University,-,-,16.7 - 18.4,651-700,651-700,5
-,-,L,Ukraine,-,-,-,210,-,-,-,FO,HI,A,66.4,"National Technical University ""Kharkiv Polytechnic Institute""",-,-,16.7 - 18.4,701-750,651-700,5
-,21.1,M,Japan,-,-,-,263,539,-,-,CO,VH,A,56.1,Osaka Prefecture University,-,-,16.7 - 18.4,601-650,651-700,4
-,26.8,L,Germany,-,-,-,-,459,-,480,FC,HI,A,-,Philipps-Universität Marburg,-,25.4,16.7 - 18.4,601-650,651-700,5
-,-,M,Brazil,19.7,-,464,294,-,-,-,FC,MD,B,51.6,Pontificia Universidade Católica de São Paulo (PUC-SP),-,-,16.7 - 18.4,531-540,651-700,4
-,-,M,United States,-,-,-,600,-,439,343,CO,HI,A,23.4,"Rutgers - The State University of New Jersey, Newark",32.9,40.5,16.7 - 18.4,601-650,651-700,4
-,-,M,Russia,-,-,-,185,-,-,554,FO,VH,A,71.9,Samara National Research University (Samara University),-,17.9,16.7 - 18.4,701-750,651-700,4
-,21.9,L,South Korea,18.8,-,487,-,524,511,535,CO,HI,B,-,Sejong University,23.8,19.6,16.7 - 18.4,651-700,651-700,4
-,32.5,M,United States,-,-,-,-,412,347,73,CO,HI,B,-,Stevens Institute of Technology,46.8,96.1,16.7 - 18.4,651-700,651-700,5
-,20.7,XL,United States,-,-,-,546,545,-,-,FC,HI,A,27.5,Temple University,-,-,16.7 - 18.4,651-700,651-700,5
25.4,-,XL,Colombia,43.4,326,214,-,-,-,-,FC,HI,A,-,Universidad de Antioquia,-,-,16.7 - 18.4,701-750,651-700,5
-,-,XL,Spain,-,-,-,338,-,-,-,,,,44.7,Universidad del Pais Vasco,,-,16.7 - 18.4,601-650,651-700,
17.2,-,L,Mexico,46.8,478,190,-,-,-,-,FC,LO,B,-,Universidad Iberoamericana (UIA),-,-,16.7 - 18.4,701-750,651-700,4
19.6,21.8,L,Spain,-,423,-,-,526,-,-,CO,VH,A,-,Universidade de Santiago de Compostela,-,-,16.7 - 18.4,581-590,651-700,5
28,-,XL,Brazil,-,304,-,-,-,-,-,FC,VH,A,-,Universidade Federal de Minas Gerais,-,-,16.7 - 18.4,601-650,651-700,5
26.3,-,XL,Brazil,-,318,-,-,-,-,-,FC,VH,A,-,Universidade Federal do Rio Grande Do Sul,-,-,16.7 - 18.4,601-650,651-700,5
16.5,33.1,L,Italy,-,498,-,-,405,-,585,FC,VH,A,-,Università degli Studi di Genova,-,15.9,16.7 - 18.4,701-750,651-700,5
-,42.5,M,Germany,-,-,-,-,305,-,395,,,,-,Universität Hohenheim,-,34.4,16.7 - 18.4,  495=,651-700,
20.5,23,XL,France,-,402,-,-,509,-,551,FC,HI,A,-,Université Claude Bernard Lyon 1,-,18.1,16.7 - 18.4,601-650,651-700,5
-,18.6,L,Canada,-,-,-,530,573,282,-,FC,HI,A,28.5,Université de Sherbrooke,61.8,-,16.7 - 18.4,651-700,651-700,4
21,-,XL,Malaysia,38,393,251,-,-,-,-,CO,VH,A,-,Universiti Teknologi MARA (UiTM),-,-,16.7 - 18.4,751-800,651-700,4
-,20.4,M,United States,-,-,-,300,549,-,-,CO,VH,B,50.4,University of Denver,-,-,16.7 - 18.4,651-700,651-700,5
-,31.6,L,Israel,-,-,-,-,423,-,-,FO,VH,A,-,University of Haifa,,,16.7 - 18.4,651-700,651-700,4
-,38.2,XL,United States,-,-,-,-,344,-,584,CO,VH,A,-,University of Houston,-,16,16.7 - 18.4,651-700,651-700,4
-,-,L,Portugal,-,-,-,480,-,522,-,,,,31.4,University of Minho,21.9,-,16.7 - 18.4,651-700,651-700,
-,-,L,Hungary,-,-,-,393,-,-,210,FC,HI,A,39.5,University of Pécs,-,64.7,16.7 - 18.4,701-750,651-700,5
-,29,L,United Kingdom,-,-,-,-,445,324,410,FC,HI,A,-,University of Plymouth,52.8,32.4,16.7 - 18.4,601-650,651-700,5
-,-,M,South Korea,-,-,-,399,-,-,-,CO,VH,A,38.9,University of Seoul,-,-,16.7 - 18.4,651-700,651-700,5
-,-,L,United Arab Emirates,-,-,-,-,-,5,12,CO,HI,B,-,University of Sharjah,100,100,16.7 - 18.4,651-700,651-700,2
-,-,L,United Kingdom,-,-,-,-,-,205,24,CO,HI,,-,University of Westminster,82.6,100,16.7 - 18.4,601-650,651-700,
-,62.3,L,Canada,-,-,-,-,131,-,305,CO,HI,A,-,University of Windsor,,46.6,16.7 - 18.4,651-700,651-700,5
-,-,M,United Arab Emirates,-,-,-,498,-,7,-,CO,HI,A,30.6,Zayed University,100,-,16.7 - 18.4,701-750,651-700,2
-,-,S,United Arab Emirates,-,-,-,-,-,2,10,FO,HI,C,-,Abu Dhabi University,100,100,15.2 - 16.6,701-750,701-750,2
-,21.9,L,China,-,-,-,592,525,-,597,CO,VH,A,23.8,Beijing Jiaotong University,-,14.7,15.2 - 16.6,751-800,701-750,5
-,18.6,L,China,-,-,-,375,575,-,-,CO,VH,A,40.9,Beijing University of Technology,-,-,15.2 - 16.6,751-800,701-750,4
-,18.2,L,United Kingdom,-,-,-,-,586,221,308,CO,HI,A,-,Bournemouth University,79.3,46.5,15.2 - 16.6,701-750,701-750,3
-,49.8,XL,China,-,-,-,-,232,559,-,FC,VH,A,-,Central South University,19.1,-,15.2 - 16.6,  801-1000,701-750,2
-,22.6,L,South Korea,-,-,-,434,513,-,-,FC,VH,A,35.9,Chonnam National University,-,-,15.2 - 16.6,651-700,701-750,4
-,-,L,South Korea,-,-,-,418,-,-,-,FC,VH,A,37.4,Chungnam National University,-,-,15.2 - 16.6,701-750,701-750,4
-,26.3,L,United States,24,-,391,-,468,-,-,CO,VH,A,-,Clemson University,-,-,15.2 - 16.6,701-750,701-750,5
-,-,L,South Korea,-,-,-,216,-,-,-,FC,HI,B,65.4,Dankook University,-,-,15.2 - 16.6,701-750,701-750,4
-,27.1,L,United States,-,-,-,-,455,-,-,CO,VH,A,-,Georgia State University,-,-,15.2 - 16.6,701-750,701-750,5
-,51.5,XL,China,-,-,-,-,212,-,-,CO,VH,A,-,Hunan University,-,-,15.2 - 16.6,701-750,701-750,4
-,20.9,L,United States,-,-,-,-,542,447,-,CO,VH,A,-,Kansas State University,31.7,-,15.2 - 16.6,751-800,701-750,5
-,-,S,Pakistan,36.3,-,264,-,-,-,-,CO,HI,B,-,Lahore University of Management Sciences (LUMS),-,-,15.2 - 16.6,701-750,701-750,3
-,-,M,United Kingdom,-,-,-,-,-,293,98,,,,-,London South Bank University,60.2,92.7,15.2 - 16.6,751-800,701-750,3
-,-,L,India,-,-,-,279,-,-,-,FC,HI,B,53.3,Manipal Academy of Higher Education,-,-,15.2 - 16.6,751-800,701-750,4
-,18.4,M,Ireland,-,-,-,-,581,216,540,FO,VH,A,-,Maynooth University,79.7,19,15.2 - 16.6,701-750,701-750,2
-,24.8,L,Canada,-,-,-,-,486,444,273,FC,HI,A,-,Memorial University of Newfoundland,32.1,53.5,15.2 - 16.6,651-700,701-750,4
-,-,L,Ukraine,21.6,-,430,316,-,-,-,FO,HI,A,46.7,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",-,-,15.2 - 16.6,601-650,701-750,5
-,-,L,United Kingdom,23,-,409,-,-,380,315,CO,HI,A,-,Northumbria University at Newcastle,42.6,45.1,15.2 - 16.6,701-750,701-750,4
-,-,L,United Kingdom,25.8,-,368,-,-,318,350,CO,HI,A,-,Nottingham Trent University,53.5,39,15.2 - 16.6,  801-1000,701-750,3
20.5,-,L,Chile,28.4,403,331,-,-,-,-,FC,MD,B,-,Pontificia Universidad Católica de Valparaíso,-,-,15.2 - 16.6,751-800,701-750,4
-,-,M,Latvia,20.6,-,449,549,-,543,437,CO,VH,A,27.3,Riga Technical University,20.4,29.3,15.2 - 16.6,751-800,701-750,5
-,32.2,L,Spain,-,-,-,520,415,-,486,FC,HI,A,28.8,Rovira i Virgili University,-,24.2,15.2 - 16.6,,701-750,3
-,-,XL,China,-,-,-,278,-,-,-,CO,VH,A,53.6,Shenzhen University,-,-,15.2 - 16.6,,701-750,3
-,-,M,United States,-,-,-,357,-,-,364,CO,VH,B,43,Southern Methodist University,-,37.6,15.2 - 16.6,651-700,701-750,5
-,-,M,Ukraine,-,-,-,284,-,-,326,CO,HI,A,52.8,Sumy State University,-,43.8,15.2 - 16.6,751-800,701-750,3
-,-,M,Chile,63.6,-,115,-,-,421,-,FO,HI,B,-,Universidad Adolfo Ibáñez,36.3,-,15.2 - 16.6,701-750,701-750,4
19.1,-,XL,Venezuela,42.7,438,219,-,-,-,-,FC,MD,A,-,Universidad Central de Venezuela (UCV),-,-,15.2 - 16.6,751-800,701-750,5
-,-,L,Spain,-,-,-,483,-,-,583,,,,31.3,Universidad de Alicante,-,16.1,15.2 - 16.6,,701-750,3
18.4,-,XL,Mexico,-,454,-,456,-,-,-,FC,MD,A,33.7,Universidad de Guadalajara (UDG),-,-,15.2 - 16.6,751-800,701-750,5
-,-,M,Colombia,-,-,-,232,-,-,-,FC,MD,B,62.2,Universidad ICESI,-,-,15.2 - 16.6,,701-750,3
17.2,-,XL,Brazil,-,479,-,511,-,-,-,FC,HI,A,29.6,Universidade Federal de Santa Catarina,-,-,15.2 - 16.6,751-800,701-750,4
-,36.7,L,Italy,-,-,-,-,366,-,595,FC,HI,A,-,Università degli Studi di Siena (UNISI),-,14.8,15.2 - 16.6,701-750,701-750,5
-,40.2,L,Italy,-,-,-,-,325,-,-,FC,HI,A,-,Università degli Studi di Trieste (UNITS),-,-,15.2 - 16.6,701-750,701-750,4
-,29.6,L,Germany,-,-,-,-,439,-,483,FO,VH,,-,Universität Potsdam,,24.6,15.2 - 16.6,601-650,701-750,
25.9,-,XL,France,-,324,-,-,-,532,488,CO,VH,A,-,Université de Lille,21.5,23.8,15.2 - 16.6,651-700,701-750,1
-,43.3,L,United States,-,-,-,-,296,-,-,CO,VH,A,-,University at Albany SUNY,-,-,15.2 - 16.6,651-700,701-750,5
-,-,M,Malaysia,-,-,-,271,-,-,-,SP,VH,A,54.9,University Malaysia Perlis (UniMAP),-,-,15.2 - 16.6,,701-750,2
-,34.6,XL,United States,23.3,-,402,-,388,-,-,CO,VH,A,-,University of Alabama,-,-,15.2 - 16.6,701-750,701-750,5
-,-,XL,Iraq,-,-,-,324,-,-,-,FC,MD,A,46,University of Baghdad,-,-,15.2 - 16.6,651-700,701-750,4
-,25.9,XL,United States,24.1,-,390,-,471,-,-,FC,HI,A,-,University of Central Florida,-,-,15.2 - 16.6,751-800,701-750,4
-,-,L,United Kingdom,-,-,-,-,-,188,65,CO,HI,A,-,University of Greenwich,86.1,96.7,15.2 - 16.6,701-750,701-750,3
-,-,L,United Kingdom,20.2,-,453,-,-,314,172,CO,HI,A,-,University of Huddersfield,55.4,73.8,15.2 - 16.6,701-750,701-750,3
-,29.3,XL,United Kingdom,-,-,-,-,442,276,514,FC,HI,A,-,University of Hull,63.9,21.2,15.2 - 16.6,591-600,701-750,4
-,37.3,L,Greece,22.3,-,418,-,358,-,-,FC,HI,A,-,University of Patras,-,-,15.2 - 16.6,701-750,701-750,4
-,-,S,United States,-,-,-,382,-,-,239,CO,VH,B,40.3,University of Tulsa,-,58.6,15.2 - 16.6,701-750,701-750,5
